x,y,species logistic values
4470.0,4470.0,0.102462746
4471.0,4471.0,0.47273794
4472.0,4472.0,0.097688526
4473.0,4473.0,0.007867527
4474.0,4474.0,0.10904002
4475.0,4475.0,0.088208005
4476.0,4476.0,0.0015542629
4477.0,4477.0,0.64007264
4478.0,4478.0,0.29192147
4479.0,4479.0,0.018286489
4480.0,4480.0,0.13406214
4481.0,4481.0,0.539992
4482.0,4482.0,0.12490036
4483.0,4483.0,0.19279182
4484.0,4484.0,0.46608192
4485.0,4485.0,0.5986878
4486.0,4486.0,0.06449772
4487.0,4487.0,0.44141817
4488.0,4488.0,0.34210715
4489.0,4489.0,0.29343316
4490.0,4490.0,0.0069597205
4491.0,4491.0,0.0014326093
4492.0,4492.0,0.14627136
4493.0,4493.0,0.040808298
4494.0,4494.0,0.57604825
4495.0,4495.0,0.10366109
4496.0,4496.0,0.4327042
4497.0,4497.0,0.010842411
4498.0,4498.0,0.4682092
4499.0,4499.0,0.0053572175
4500.0,4500.0,0.0012490054
4501.0,4501.0,0.36821696
4502.0,4502.0,0.15602817
4503.0,4503.0,0.0077508753
4504.0,4504.0,0.40197238
4505.0,4505.0,4.927453E-4
4506.0,4506.0,0.3244242
4507.0,4507.0,0.34088808
4508.0,4508.0,0.0766535
4509.0,4509.0,0.3834234
4510.0,4510.0,0.55396664
4511.0,4511.0,0.0061809462
4512.0,4512.0,0.2454258
4513.0,4513.0,0.051249985
4514.0,4514.0,0.16525535
4515.0,4515.0,0.009818791
4516.0,4516.0,0.46476734
4517.0,4517.0,0.13032039
4518.0,4518.0,0.11694484
4519.0,4519.0,0.30670178
4520.0,4520.0,0.0035619687
4521.0,4521.0,0.36185002
4522.0,4522.0,0.34717652
4523.0,4523.0,0.3983774
4524.0,4524.0,0.2149266
4525.0,4525.0,0.14172167
4526.0,4526.0,0.3716302
4527.0,4527.0,0.004556856
4528.0,4528.0,0.03837976
4529.0,4529.0,0.4614301
4530.0,4530.0,0.08729601
4531.0,4531.0,0.47608063
4532.0,4532.0,0.1956359
4533.0,4533.0,0.30954766
4534.0,4534.0,0.0033048992
4535.0,4535.0,0.56480676
4536.0,4536.0,0.00844627
4537.0,4537.0,0.013515733
4538.0,4538.0,0.32673416
4539.0,4539.0,0.24399954
4540.0,4540.0,0.05891194
4541.0,4541.0,0.021195095
4542.0,4542.0,0.036717497
4543.0,4543.0,0.0076054134
4544.0,4544.0,0.01156031
4545.0,4545.0,0.058140248
4546.0,4546.0,0.34364802
4547.0,4547.0,0.23006569
4548.0,4548.0,0.12891233
4549.0,4549.0,0.0041855127
4550.0,4550.0,0.47894436
4551.0,4551.0,0.52789307
4552.0,4552.0,0.64724433
4553.0,4553.0,0.5472984
4554.0,4554.0,0.160799
4555.0,4555.0,0.0082298955
4556.0,4556.0,0.34787726
4557.0,4557.0,0.004280992
4558.0,4558.0,0.11028516
4559.0,4559.0,0.016383395
4560.0,4560.0,0.15399246
4561.0,4561.0,0.0070429468
4562.0,4562.0,0.1391161
4563.0,4563.0,0.09984654
4564.0,4564.0,0.011786693
4565.0,4565.0,0.038845427
4566.0,4566.0,0.38698387
4567.0,4567.0,0.19647345
4568.0,4568.0,0.0769985
4569.0,4569.0,0.06301421
4570.0,4570.0,0.0048952433
4571.0,4571.0,0.10835583
4572.0,4572.0,0.3239168
4573.0,4573.0,0.4586951
4574.0,4574.0,0.27289534
4575.0,4575.0,0.23614332
4576.0,4576.0,0.4830149
4577.0,4577.0,0.0024997403
4578.0,4578.0,0.0045434674
4579.0,4579.0,0.013605931
4580.0,4580.0,0.0070243976
4581.0,4581.0,0.49221936
4582.0,4582.0,0.4696154
4583.0,4583.0,0.37544996
4584.0,4584.0,0.017836766
4585.0,4585.0,0.25260976
4586.0,4586.0,0.002894692
4587.0,4587.0,0.12912361
4588.0,4588.0,0.5393517
4589.0,4589.0,0.1640972
4590.0,4590.0,0.5571321
4591.0,4591.0,0.0028532988
4592.0,4592.0,0.001253007
4593.0,4593.0,0.035225607
4594.0,4594.0,0.23271312
4595.0,4595.0,0.0065940497
4596.0,4596.0,0.121865995
4597.0,4597.0,0.026775423
4598.0,4598.0,0.15872218
4599.0,4599.0,0.4895652
4600.0,4600.0,0.5202025
4601.0,4601.0,0.031471174
4602.0,4602.0,0.117519595
4603.0,4603.0,0.10958418
4604.0,4604.0,0.40466148
4605.0,4605.0,0.44432113
4606.0,4606.0,0.13835071
4607.0,4607.0,0.013853024
4608.0,4608.0,0.58655375
4609.0,4609.0,0.12143881
4610.0,4610.0,0.17959422
4611.0,4611.0,0.36282212
4612.0,4612.0,0.63678366
4613.0,4613.0,0.6131458
4614.0,4614.0,0.12499476
4615.0,4615.0,0.19913673
4616.0,4616.0,0.006481503
4617.0,4617.0,0.64832455
4618.0,4618.0,0.0992479
4619.0,4619.0,0.4630982
4620.0,4620.0,0.61978894
4621.0,4621.0,0.009268707
4622.0,4622.0,0.0023131242
4623.0,4623.0,0.04849977
4624.0,4624.0,0.7373478
4625.0,4625.0,0.24799974
4626.0,4626.0,0.033482496
4627.0,4627.0,0.0034088537
4628.0,4628.0,0.008724969
4629.0,4629.0,0.42810622
4630.0,4630.0,0.2729261
4631.0,4631.0,0.0063764197
4632.0,4632.0,0.21620417
4633.0,4633.0,0.11983994
4634.0,4634.0,0.0012987854
4635.0,4635.0,0.010842368
4636.0,4636.0,0.004325185
4637.0,4637.0,0.62929386
4638.0,4638.0,0.004069383
4639.0,4639.0,0.076118775
4640.0,4640.0,0.0133963
4641.0,4641.0,0.34009475
4642.0,4642.0,0.0070696757
4643.0,4643.0,0.27275178
4644.0,4644.0,0.50321174
4645.0,4645.0,0.0057956916
4646.0,4646.0,0.009830674
4647.0,4647.0,0.13875082
4648.0,4648.0,0.48151875
4649.0,4649.0,0.08754236
4650.0,4650.0,0.4568944
4651.0,4651.0,0.09868124
4652.0,4652.0,0.38633308
4653.0,4653.0,4.6475485E-4
4654.0,4654.0,0.20226617
4655.0,4655.0,0.001845629
4656.0,4656.0,0.17971174
4657.0,4657.0,0.15528418
4658.0,4658.0,0.08280416
4659.0,4659.0,0.13352525
4660.0,4660.0,0.16667953
4661.0,4661.0,0.3701611
4662.0,4662.0,0.0051709004
4663.0,4663.0,0.18874228
4664.0,4664.0,0.0023143424
4665.0,4665.0,0.46632692
4666.0,4666.0,0.60157
4667.0,4667.0,0.6562682
4668.0,4668.0,0.33449936
4669.0,4669.0,0.3400279
4670.0,4670.0,0.016739873
4671.0,4671.0,0.03634096
4672.0,4672.0,0.4726281
4673.0,4673.0,0.35851052
4674.0,4674.0,0.011479726
4675.0,4675.0,0.004255632
4676.0,4676.0,0.1430994
4677.0,4677.0,0.36342084
4678.0,4678.0,0.36717266
4679.0,4679.0,0.0046562576
4680.0,4680.0,0.754067
4681.0,4681.0,0.43080273
4682.0,4682.0,0.04920722
4683.0,4683.0,0.45877698
4684.0,4684.0,0.6580519
4685.0,4685.0,0.3674066
4686.0,4686.0,0.0024115983
4687.0,4687.0,0.12816997
4688.0,4688.0,0.031420432
4689.0,4689.0,0.17282258
4690.0,4690.0,0.2692475
4691.0,4691.0,0.54580367
4692.0,4692.0,0.20017867
4693.0,4693.0,0.20025767
4694.0,4694.0,0.27718708
4695.0,4695.0,0.585583
4696.0,4696.0,0.015719807
4697.0,4697.0,0.011399076
4698.0,4698.0,0.3319359
4699.0,4699.0,0.00316359
4700.0,4700.0,0.29771975
4701.0,4701.0,0.04145336
4702.0,4702.0,0.5780195
4703.0,4703.0,0.44281045
4704.0,4704.0,0.04604164
4705.0,4705.0,0.028358439
4706.0,4706.0,0.14852698
4707.0,4707.0,0.37826192
4708.0,4708.0,0.088720694
4709.0,4709.0,0.010692118
4710.0,4710.0,0.19507945
4711.0,4711.0,0.5636066
4712.0,4712.0,0.10534438
4713.0,4713.0,0.010914871
4714.0,4714.0,0.56512505
4715.0,4715.0,0.1551361
4716.0,4716.0,0.60047376
4717.0,4717.0,0.3006949
4718.0,4718.0,0.002192165
4719.0,4719.0,0.07337814
4720.0,4720.0,0.46372423
4721.0,4721.0,0.37200832
4722.0,4722.0,0.06688673
4723.0,4723.0,0.25754848
4724.0,4724.0,0.20887823
4725.0,4725.0,0.11047408
4726.0,4726.0,0.14019218
4727.0,4727.0,0.7024806
4728.0,4728.0,0.0045272023
4729.0,4729.0,0.34305358
4730.0,4730.0,0.001506991
4731.0,4731.0,0.020496856
4732.0,4732.0,0.033484366
4733.0,4733.0,0.10749052
4734.0,4734.0,0.432497
4735.0,4735.0,0.2706322
4736.0,4736.0,0.2422758
4737.0,4737.0,0.048161384
4738.0,4738.0,0.501463
4739.0,4739.0,0.39879283
4740.0,4740.0,0.34463122
4741.0,4741.0,0.17165242
4742.0,4742.0,0.04894255
4743.0,4743.0,0.3222697
4744.0,4744.0,0.049499266
4745.0,4745.0,0.33444417
4746.0,4746.0,0.681177
4747.0,4747.0,0.54129684
4748.0,4748.0,0.19311175
4749.0,4749.0,0.055404775
4750.0,4750.0,0.006624276
4751.0,4751.0,0.011943117
4752.0,4752.0,0.41623232
4753.0,4753.0,0.4675364
4754.0,4754.0,0.51787984
4755.0,4755.0,0.09818882
4756.0,4756.0,0.6139586
4757.0,4757.0,0.10449066
4758.0,4758.0,0.34177345
4759.0,4759.0,0.0073799496
4760.0,4760.0,0.24281129
4761.0,4761.0,0.013253061
4762.0,4762.0,0.014163212
4763.0,4763.0,0.40640613
4764.0,4764.0,0.31264648
4765.0,4765.0,0.0031607463
4766.0,4766.0,0.12940705
4767.0,4767.0,0.002435109
4768.0,4768.0,0.3894843
4769.0,4769.0,0.31440002
4770.0,4770.0,0.085339
4771.0,4771.0,0.17658137
4772.0,4772.0,0.004883396
4773.0,4773.0,0.32370228
4774.0,4774.0,0.05240486
4775.0,4775.0,0.007819263
4776.0,4776.0,0.10990432
4777.0,4777.0,0.2551608
4778.0,4778.0,0.26083842
4779.0,4779.0,0.027581386
4780.0,4780.0,0.31885818
4781.0,4781.0,0.092496626
4782.0,4782.0,0.060186
4783.0,4783.0,0.51741576
4784.0,4784.0,0.38849363
4785.0,4785.0,0.60231596
4786.0,4786.0,0.0025590535
4787.0,4787.0,0.10146959
4788.0,4788.0,0.29476717
4789.0,4789.0,0.06247937
4790.0,4790.0,0.38584235
4791.0,4791.0,0.0024572574
4792.0,4792.0,0.066764496
4793.0,4793.0,0.16896147
4794.0,4794.0,0.041579895
4795.0,4795.0,0.4184659
4796.0,4796.0,0.1912696
4797.0,4797.0,0.4903212
4798.0,4798.0,0.1644502
4799.0,4799.0,0.01977851
4800.0,4800.0,0.11283685
4801.0,4801.0,0.0030455189
4802.0,4802.0,0.17160828
4803.0,4803.0,0.7084216
4804.0,4804.0,0.43948564
4805.0,4805.0,0.52156186
4806.0,4806.0,0.003472211
4807.0,4807.0,0.037026536
4808.0,4808.0,0.46344924
4809.0,4809.0,0.076192625
4810.0,4810.0,0.012050145
4811.0,4811.0,0.35608456
4812.0,4812.0,0.45656142
4813.0,4813.0,0.2949117
4814.0,4814.0,0.008221827
4815.0,4815.0,0.05221444
4816.0,4816.0,0.5245824
4817.0,4817.0,0.032138817
4818.0,4818.0,0.43675378
4819.0,4819.0,0.59964246
4820.0,4820.0,0.029800674
4821.0,4821.0,0.6028995
4822.0,4822.0,0.3103557
4823.0,4823.0,0.16909504
4824.0,4824.0,0.0016289129
4825.0,4825.0,0.2810192
4826.0,4826.0,0.14035591
4827.0,4827.0,0.73204845
4828.0,4828.0,0.018589104
4829.0,4829.0,0.0062874984
4830.0,4830.0,0.22484317
4831.0,4831.0,0.044672843
4832.0,4832.0,0.70185065
4833.0,4833.0,0.14781025
4834.0,4834.0,0.0045617186
4835.0,4835.0,0.02771036
4836.0,4836.0,0.49357975
4837.0,4837.0,0.30548856
4838.0,4838.0,0.4261546
4839.0,4839.0,0.32095745
4840.0,4840.0,0.12413988
4841.0,4841.0,0.1286093
4842.0,4842.0,0.22495417
4843.0,4843.0,0.6510851
4844.0,4844.0,0.023025103
4845.0,4845.0,0.336992
4846.0,4846.0,0.17587665
4847.0,4847.0,0.5167683
4848.0,4848.0,0.068828054
4849.0,4849.0,0.045017987
4850.0,4850.0,0.11284424
4851.0,4851.0,0.61716855
4852.0,4852.0,0.20953666
4853.0,4853.0,0.0055120266
4854.0,4854.0,0.12687433
4855.0,4855.0,0.30635825
4856.0,4856.0,0.21424754
4857.0,4857.0,0.25059813
4858.0,4858.0,0.07636569
4859.0,4859.0,0.12788053
4860.0,4860.0,0.008965643
4861.0,4861.0,0.003406226
4862.0,4862.0,0.07578075
4863.0,4863.0,0.0690864
4864.0,4864.0,0.16068137
4865.0,4865.0,0.03609353
4866.0,4866.0,0.022293389
4867.0,4867.0,0.018944643
4868.0,4868.0,0.46789786
4869.0,4869.0,0.4938269
4870.0,4870.0,0.16780318
4871.0,4871.0,0.019741744
4872.0,4872.0,0.0051955143
4873.0,4873.0,0.15652406
4874.0,4874.0,0.010758612
4875.0,4875.0,0.24457914
4876.0,4876.0,0.17811535
4877.0,4877.0,0.020981193
4878.0,4878.0,0.0018374817
4879.0,4879.0,0.23133239
4880.0,4880.0,0.44782624
4881.0,4881.0,0.27405477
4882.0,4882.0,0.15177375
4883.0,4883.0,0.27925667
4884.0,4884.0,0.42497706
4885.0,4885.0,0.5431925
4886.0,4886.0,0.47232977
4887.0,4887.0,8.4120594E-4
4888.0,4888.0,0.40334377
4889.0,4889.0,0.68349683
4890.0,4890.0,0.03879461
4891.0,4891.0,0.50305635
4892.0,4892.0,0.0060503753
4893.0,4893.0,0.018090852
4894.0,4894.0,9.59973E-4
4895.0,4895.0,0.46721268
4896.0,4896.0,0.16765426
4897.0,4897.0,0.625827
4898.0,4898.0,0.24527845
4899.0,4899.0,0.7586326
4900.0,4900.0,0.15878502
4901.0,4901.0,0.06625286
4902.0,4902.0,0.29123527
4903.0,4903.0,0.0016427594
4904.0,4904.0,0.12724039
4905.0,4905.0,0.18466318
4906.0,4906.0,0.276449
4907.0,4907.0,0.3641879
4908.0,4908.0,0.10695025
4909.0,4909.0,0.07202099
4910.0,4910.0,0.42779568
4911.0,4911.0,0.17698373
4912.0,4912.0,0.39939055
4913.0,4913.0,0.0445014
4914.0,4914.0,0.0024889705
4915.0,4915.0,0.25057453
4916.0,4916.0,0.25851336
4917.0,4917.0,0.15291476
4918.0,4918.0,0.041710734
4919.0,4919.0,0.40812525
4920.0,4920.0,0.047517404
4921.0,4921.0,0.24080259
4922.0,4922.0,0.21433264
4923.0,4923.0,0.016724672
4924.0,4924.0,0.37016138
4925.0,4925.0,0.2903667
4926.0,4926.0,0.0032783009
4927.0,4927.0,0.46897808
4928.0,4928.0,0.0068247947
4929.0,4929.0,0.034007896
4930.0,4930.0,0.15612134
4931.0,4931.0,0.66662765
4932.0,4932.0,0.049740653
4933.0,4933.0,0.44748804
4934.0,4934.0,0.25910524
4935.0,4935.0,0.5941174
4936.0,4936.0,0.0064918017
4937.0,4937.0,0.011106905
4938.0,4938.0,0.32197723
4939.0,4939.0,0.40086082
4940.0,4940.0,0.07007767
4941.0,4941.0,0.5110406
4942.0,4942.0,0.43091902
4943.0,4943.0,0.02426654
4944.0,4944.0,0.48329762
4945.0,4945.0,0.082556225
4946.0,4946.0,0.13281856
4947.0,4947.0,0.10525524
4948.0,4948.0,0.27241594
4949.0,4949.0,0.49508423
4950.0,4950.0,0.021145305
4951.0,4951.0,0.17446642
4952.0,4952.0,9.952164E-4
4953.0,4953.0,0.26078656
4954.0,4954.0,0.24606675
4955.0,4955.0,0.43990314
4956.0,4956.0,0.6779637
4957.0,4957.0,0.16566652
4958.0,4958.0,0.48984268
4959.0,4959.0,0.21579891
4960.0,4960.0,0.36790815
4961.0,4961.0,0.0040223952
4962.0,4962.0,0.007390522
4963.0,4963.0,0.4426458
4964.0,4964.0,0.0144449305
4965.0,4965.0,0.21188983
4966.0,4966.0,0.2241507
4967.0,4967.0,0.36357632
4968.0,4968.0,0.28441605
4969.0,4969.0,0.53447515
4970.0,4970.0,0.40789306
4971.0,4971.0,0.053181976
4972.0,4972.0,0.45926374
4973.0,4973.0,0.10701395
4974.0,4974.0,0.006426527
4975.0,4975.0,0.17361678
4976.0,4976.0,0.22624916
4977.0,4977.0,0.4836426
4978.0,4978.0,0.017764159
4979.0,4979.0,0.15653159
4980.0,4980.0,0.45539275
4981.0,4981.0,0.04871975
4982.0,4982.0,0.16312797
4983.0,4983.0,0.21273153
4984.0,4984.0,0.42214978
4985.0,4985.0,0.30256057
4986.0,4986.0,8.9357246E-4
4987.0,4987.0,0.24648663
4988.0,4988.0,0.19021024
4989.0,4989.0,0.46683216
4990.0,4990.0,0.08232327
4991.0,4991.0,0.09352958
4992.0,4992.0,0.33401525
4993.0,4993.0,0.0013776692
4994.0,4994.0,0.11097815
4995.0,4995.0,0.15198751
4996.0,4996.0,0.043685656
4997.0,4997.0,0.38579234
4998.0,4998.0,0.06449396
4999.0,4999.0,0.029910376
5000.0,5000.0,0.26499394
5001.0,5001.0,0.010290901
5002.0,5002.0,0.034644913
5003.0,5003.0,0.542402
5004.0,5004.0,0.51620525
5005.0,5005.0,0.11764391
5006.0,5006.0,0.0014841253
5007.0,5007.0,0.4893606
5008.0,5008.0,0.3607861
5009.0,5009.0,0.074686825
5010.0,5010.0,0.53760237
5011.0,5011.0,0.4715258
5012.0,5012.0,0.0018732848
5013.0,5013.0,0.19515769
5014.0,5014.0,0.39651707
5015.0,5015.0,0.18332927
5016.0,5016.0,0.22655304
5017.0,5017.0,0.15114333
5018.0,5018.0,0.34799555
5019.0,5019.0,0.31474447
5020.0,5020.0,0.4759957
5021.0,5021.0,0.07795436
5022.0,5022.0,0.35311174
5023.0,5023.0,0.28451434
5024.0,5024.0,0.10247939
5025.0,5025.0,0.08484531
5026.0,5026.0,0.52948964
5027.0,5027.0,0.017960489
5028.0,5028.0,0.084644035
5029.0,5029.0,0.6280982
5030.0,5030.0,0.11046774
5031.0,5031.0,0.25528076
5032.0,5032.0,0.004562667
5033.0,5033.0,0.09676305
5034.0,5034.0,0.048424248
5035.0,5035.0,0.1107652
5036.0,5036.0,0.0039197844
5037.0,5037.0,0.17192766
5038.0,5038.0,0.045342784
5039.0,5039.0,0.0051588593
5040.0,5040.0,0.261378
5041.0,5041.0,0.61881614
5042.0,5042.0,0.552057
5043.0,5043.0,0.31287038
5044.0,5044.0,0.43007496
5045.0,5045.0,0.43404034
5046.0,5046.0,0.0021673548
5047.0,5047.0,0.37381002
5048.0,5048.0,0.57744014
5049.0,5049.0,0.11980055
5050.0,5050.0,0.092714235
5051.0,5051.0,0.40832412
5052.0,5052.0,0.004459645
5053.0,5053.0,0.017064223
5054.0,5054.0,0.10287276
5055.0,5055.0,0.5967684
5056.0,5056.0,0.13033162
5057.0,5057.0,0.7145364
5058.0,5058.0,0.002091117
5059.0,5059.0,0.25540137
5060.0,5060.0,0.017287383
5061.0,5061.0,0.1942653
5062.0,5062.0,0.32533893
5063.0,5063.0,0.37352455
5064.0,5064.0,0.09667615
5065.0,5065.0,0.5786405
5066.0,5066.0,0.057763953
5067.0,5067.0,0.3372064
5068.0,5068.0,0.4998371
5069.0,5069.0,0.0071874834
5070.0,5070.0,0.16905767
5071.0,5071.0,0.45401025
5072.0,5072.0,0.02486674
5073.0,5073.0,0.37711352
5074.0,5074.0,0.27922043
5075.0,5075.0,0.0038231069
5076.0,5076.0,0.39979127
5077.0,5077.0,0.45064858
5078.0,5078.0,0.027808003
5079.0,5079.0,0.750498
5080.0,5080.0,0.14554468
5081.0,5081.0,0.36800024
5082.0,5082.0,0.05990712
5083.0,5083.0,0.0023355936
5084.0,5084.0,0.3875277
5085.0,5085.0,0.022926388
5086.0,5086.0,0.0074330936
5087.0,5087.0,0.033956792
5088.0,5088.0,0.14026994
5089.0,5089.0,0.06954423
5090.0,5090.0,0.24024886
5091.0,5091.0,0.38301286
5092.0,5092.0,0.09542007
5093.0,5093.0,0.31816417
5094.0,5094.0,0.003332074
5095.0,5095.0,0.46777463
5096.0,5096.0,0.45345452
5097.0,5097.0,0.34738907
5098.0,5098.0,0.022049516
5099.0,5099.0,0.010741324
5100.0,5100.0,0.44897562
5101.0,5101.0,0.10467605
5102.0,5102.0,0.008909268
5103.0,5103.0,0.0190035
5104.0,5104.0,0.18293026
5105.0,5105.0,0.112603925
5106.0,5106.0,0.36766973
5107.0,5107.0,0.6507304
5108.0,5108.0,0.33925414
5109.0,5109.0,0.004718171
5110.0,5110.0,0.0015435005
5111.0,5111.0,0.06274358
5112.0,5112.0,0.053483676
5113.0,5113.0,0.0123066595
5114.0,5114.0,0.06999976
5115.0,5115.0,0.0074792784
5116.0,5116.0,0.31062853
5117.0,5117.0,0.3122284
5118.0,5118.0,0.050052717
5119.0,5119.0,0.37573382
5120.0,5120.0,0.0050065625
5121.0,5121.0,0.15063162
5122.0,5122.0,0.45687893
5123.0,5123.0,0.2009115
5124.0,5124.0,0.18044272
5125.0,5125.0,0.03210404
5126.0,5126.0,0.32840696
5127.0,5127.0,0.3395395
5128.0,5128.0,0.4959337
5129.0,5129.0,0.23001783
5130.0,5130.0,0.056538165
5131.0,5131.0,0.0061489344
5132.0,5132.0,0.15512645
5133.0,5133.0,0.0018242756
5134.0,5134.0,0.006715263
5135.0,5135.0,0.12799482
5136.0,5136.0,0.7162389
5137.0,5137.0,0.47674724
5138.0,5138.0,0.10614647
5139.0,5139.0,0.05835333
5140.0,5140.0,0.0058629247
5141.0,5141.0,0.4924886
5142.0,5142.0,0.1185387
5143.0,5143.0,0.18831009
5144.0,5144.0,0.5528145
5145.0,5145.0,0.10069659
5146.0,5146.0,0.08066442
5147.0,5147.0,0.06491951
5148.0,5148.0,0.049532115
5149.0,5149.0,0.04362591
5150.0,5150.0,0.51588285
5151.0,5151.0,0.07251309
5152.0,5152.0,0.08432965
5153.0,5153.0,0.02795618
5154.0,5154.0,0.025074936
5155.0,5155.0,0.0048677726
5156.0,5156.0,0.6678135
5157.0,5157.0,0.2849539
5158.0,5158.0,0.49450478
5159.0,5159.0,0.17125107
5160.0,5160.0,0.0060852002
5161.0,5161.0,0.58480996
5162.0,5162.0,0.69041896
5163.0,5163.0,0.027846394
5164.0,5164.0,0.37061873
5165.0,5165.0,0.768486
5166.0,5166.0,0.32058737
5167.0,5167.0,0.099937364
5168.0,5168.0,0.4529536
5169.0,5169.0,0.3165172
5170.0,5170.0,0.47019452
5171.0,5171.0,0.0013597385
5172.0,5172.0,9.3367946E-4
5173.0,5173.0,0.45277363
5174.0,5174.0,0.020150613
5175.0,5175.0,0.047777716
5176.0,5176.0,0.0032636845
5177.0,5177.0,0.60468346
5178.0,5178.0,0.065757975
5179.0,5179.0,0.43031773
5180.0,5180.0,0.109508455
5181.0,5181.0,0.39766768
5182.0,5182.0,0.022792356
5183.0,5183.0,0.5101894
5184.0,5184.0,0.06878714
5185.0,5185.0,0.66955405
5186.0,5186.0,0.068349764
5187.0,5187.0,0.5036076
5188.0,5188.0,0.25820917
5189.0,5189.0,0.2292329
5190.0,5190.0,0.34283096
5191.0,5191.0,0.54062206
5192.0,5192.0,0.012751677
5193.0,5193.0,0.0057452642
5194.0,5194.0,0.13670366
5195.0,5195.0,0.00990157
5196.0,5196.0,0.49893382
5197.0,5197.0,0.26430765
5198.0,5198.0,0.18928224
5199.0,5199.0,0.0014553791
5200.0,5200.0,0.06924234
5201.0,5201.0,0.076472074
5202.0,5202.0,0.25125936
5203.0,5203.0,0.0015878198
5204.0,5204.0,0.08731432
5205.0,5205.0,0.6266073
5206.0,5206.0,7.730771E-4
5207.0,5207.0,0.5922698
5208.0,5208.0,0.143497
5209.0,5209.0,0.094045475
5210.0,5210.0,0.004562117
5211.0,5211.0,0.0047227032
5212.0,5212.0,0.008776107
5213.0,5213.0,0.030634055
5214.0,5214.0,0.10737574
5215.0,5215.0,0.23538077
5216.0,5216.0,0.32426265
5217.0,5217.0,0.0036137877
5218.0,5218.0,0.0096903965
5219.0,5219.0,0.023602877
5220.0,5220.0,0.02263796
5221.0,5221.0,0.118462026
5222.0,5222.0,0.28189227
5223.0,5223.0,0.075911686
5224.0,5224.0,0.007707434
5225.0,5225.0,0.16028942
5226.0,5226.0,0.0058337823
5227.0,5227.0,0.28348714
5228.0,5228.0,0.24527684
5229.0,5229.0,0.017008424
5230.0,5230.0,0.0041443086
5231.0,5231.0,0.44086206
5232.0,5232.0,0.17998761
5233.0,5233.0,0.03806471
5234.0,5234.0,0.6804033
5235.0,5235.0,0.3081374
5236.0,5236.0,0.0771031
5237.0,5237.0,0.027589912
5238.0,5238.0,0.01227351
5239.0,5239.0,0.38407955
5240.0,5240.0,0.066512264
5241.0,5241.0,0.3235512
5242.0,5242.0,0.2715751
5243.0,5243.0,0.01865643
5244.0,5244.0,0.03448994
5245.0,5245.0,0.15206322
5246.0,5246.0,0.22969244
5247.0,5247.0,0.41919073
5248.0,5248.0,0.0023876587
5249.0,5249.0,0.64069283
5250.0,5250.0,0.2854329
5251.0,5251.0,0.11613864
5252.0,5252.0,0.17120075
5253.0,5253.0,0.4164379
5254.0,5254.0,0.119904324
5255.0,5255.0,0.2585422
5256.0,5256.0,0.01463164
5257.0,5257.0,0.4152676
5258.0,5258.0,0.02584891
5259.0,5259.0,0.35893616
5260.0,5260.0,0.38541737
5261.0,5261.0,0.1346383
5262.0,5262.0,0.5450677
5263.0,5263.0,0.021060025
5264.0,5264.0,0.24193096
5265.0,5265.0,0.055818994
5266.0,5266.0,0.096175924
5267.0,5267.0,0.014534094
5268.0,5268.0,0.07596809
5269.0,5269.0,0.050964605
5270.0,5270.0,0.22792894
5271.0,5271.0,0.11617443
5272.0,5272.0,0.004019835
5273.0,5273.0,0.4928158
5274.0,5274.0,0.65912354
5275.0,5275.0,0.49535197
5276.0,5276.0,0.5876579
5277.0,5277.0,0.20913768
5278.0,5278.0,0.47328556
5279.0,5279.0,0.4417953
5280.0,5280.0,0.040835716
5281.0,5281.0,0.03611685
5282.0,5282.0,0.0050482964
5283.0,5283.0,0.47903278
5284.0,5284.0,0.07107481
5285.0,5285.0,0.06805779
5286.0,5286.0,0.021355249
5287.0,5287.0,0.0034708325
5288.0,5288.0,0.22574112
5289.0,5289.0,0.575689
5290.0,5290.0,0.30920348
5291.0,5291.0,0.08745399
5292.0,5292.0,0.004005111
5293.0,5293.0,0.18792072
5294.0,5294.0,0.01248361
5295.0,5295.0,0.017011642
5296.0,5296.0,0.20811947
5297.0,5297.0,0.031497966
5298.0,5298.0,0.43309897
5299.0,5299.0,0.035653986
5300.0,5300.0,0.193349
5301.0,5301.0,0.10998887
5302.0,5302.0,0.5707572
5303.0,5303.0,0.55863494
5304.0,5304.0,0.5501207
5305.0,5305.0,0.05253253
5306.0,5306.0,0.046952713
5307.0,5307.0,0.4089338
5308.0,5308.0,0.024177337
5309.0,5309.0,0.09717122
5310.0,5310.0,0.007531712
5311.0,5311.0,0.5016613
5312.0,5312.0,0.61001223
5313.0,5313.0,0.13244246
5314.0,5314.0,0.16982836
5315.0,5315.0,0.0075782035
5316.0,5316.0,0.21723567
5317.0,5317.0,0.30152816
5318.0,5318.0,0.16249292
5319.0,5319.0,0.21279408
5320.0,5320.0,0.3180693
5321.0,5321.0,0.0035293533
5322.0,5322.0,0.003063031
5323.0,5323.0,0.1695502
5324.0,5324.0,0.07341786
5325.0,5325.0,0.13158607
5326.0,5326.0,0.20306785
5327.0,5327.0,0.27671957
5328.0,5328.0,0.058124136
5329.0,5329.0,0.02285899
5330.0,5330.0,0.14360364
5331.0,5331.0,0.4196235
5332.0,5332.0,0.0029047942
5333.0,5333.0,0.1644528
5334.0,5334.0,0.04162
5335.0,5335.0,0.008431878
5336.0,5336.0,0.42805603
5337.0,5337.0,0.7057751
5338.0,5338.0,0.54943967
